service_id,date,exception_type
003944,20241125,1
003944,20241126,1
003944,20241127,1
003944,20241128,1
003944,20241129,1
003944,20241202,1
003944,20241203,1
003944,20241204,1
003944,20241205,1
003944,20241206,1
003944,20241207,1
003944,20241208,1
003944,20241209,1
003944,20241210,1
003944,20241211,1
003944,20241212,1
003944,20241213,1
003944,20241214,1
003945,20241021,1
003945,20241022,1
003945,20241023,1
003945,20241024,1
003945,20241025,1
003945,20241028,1
003945,20241029,1
003945,20241030,1
003945,20241031,1
003945,20241104,1
003945,20241105,1
003945,20241106,1
003945,20241107,1
003945,20241108,1
003945,20241109,1
003945,20241110,1
003945,20241111,1
003945,20241112,1
003945,20241113,1
003945,20241114,1
003945,20241115,1
003945,20241118,1
003945,20241119,1
003945,20241120,1
003945,20241121,1
003945,20241122,1
003945,20241123,1
003945,20241124,1
003945,20241125,1
003945,20241126,1
003945,20241127,1
003945,20241128,1
003945,20241129,1
003945,20241202,1
003945,20241203,1
003945,20241204,1
003945,20241205,1
003945,20241206,1
003945,20241207,1
003945,20241208,1
003945,20241209,1
003945,20241210,1
003945,20241211,1
003945,20241212,1
003945,20241213,1
003945,20241214,1
003946,20241028,1
003946,20241029,1
003946,20241030,1
003946,20241031,1
003946,20241207,1
003947,20241021,1
003947,20241022,1
003947,20241023,1
003947,20241024,1
003947,20241025,1
003947,20241026,1
003947,20241027,1
003947,20241101,1
003947,20241102,1
003947,20241103,1
003947,20241104,1
003947,20241105,1
003947,20241106,1
003947,20241107,1
003947,20241108,1
003947,20241109,1
003947,20241110,1
003947,20241111,1
003947,20241112,1
003947,20241113,1
003947,20241114,1
003947,20241115,1
003947,20241116,1
003947,20241117,1
003947,20241118,1
003947,20241119,1
003947,20241120,1
003947,20241121,1
003947,20241122,1
003947,20241123,1
003947,20241124,1
003947,20241125,1
003947,20241126,1
003947,20241127,1
003947,20241128,1
003947,20241129,1
003947,20241202,1
003947,20241203,1
003947,20241204,1
003947,20241205,1
003947,20241206,1
003947,20241208,1
003947,20241209,1
003947,20241210,1
003947,20241211,1
003947,20241212,1
003947,20241213,1
003947,20241214,1
003948,20241021,1
003948,20241022,1
003948,20241023,1
003948,20241024,1
003948,20241026,1
003948,20241027,1
003948,20241028,1
003948,20241029,1
003948,20241030,1
003948,20241031,1
003948,20241101,1
003948,20241102,1
003948,20241103,1
003948,20241104,1
003948,20241105,1
003948,20241106,1
003948,20241107,1
003948,20241108,1
003948,20241109,1
003948,20241110,1
003948,20241111,1
003948,20241112,1
003948,20241113,1
003948,20241114,1
003948,20241115,1
003948,20241118,1
003948,20241119,1
003948,20241120,1
003948,20241121,1
003948,20241122,1
003948,20241123,1
003948,20241124,1
003948,20241125,1
003948,20241126,1
003948,20241127,1
003948,20241128,1
003948,20241129,1
003948,20241202,1
003948,20241203,1
003948,20241204,1
003948,20241205,1
003948,20241206,1
003948,20241207,1
003948,20241208,1
003948,20241209,1
003948,20241210,1
003948,20241211,1
003948,20241212,1
003948,20241213,1
003948,20241214,1
003949,20241021,1
003949,20241022,1
003949,20241023,1
003949,20241024,1
003949,20241025,1
003949,20241028,1
003949,20241029,1
003949,20241030,1
003949,20241104,1
003949,20241105,1
003949,20241106,1
003949,20241107,1
003949,20241108,1
003949,20241112,1
003949,20241113,1
003949,20241114,1
003949,20241115,1
003949,20241118,1
003949,20241119,1
003949,20241120,1
003949,20241121,1
003949,20241122,1
003949,20241206,1
003949,20241209,1
003949,20241210,1
003949,20241211,1
003949,20241212,1
003949,20241213,1
003950,20241021,1
003950,20241022,1
003950,20241023,1
003950,20241024,1
003950,20241028,1
003950,20241030,1
003950,20241104,1
003950,20241105,1
003950,20241106,1
003950,20241107,1
003950,20241108,1
003950,20241112,1
003950,20241113,1
003950,20241114,1
003950,20241115,1
003950,20241118,1
003950,20241119,1
003950,20241120,1
003950,20241121,1
003950,20241122,1
003950,20241125,1
003950,20241126,1
003950,20241127,1
003950,20241128,1
003950,20241129,1
003950,20241202,1
003950,20241203,1
003950,20241204,1
003950,20241205,1
003950,20241206,1
003950,20241209,1
003950,20241210,1
003950,20241211,1
003950,20241212,1
003950,20241213,1
003951,20241021,1
003951,20241022,1
003951,20241023,1
003951,20241024,1
003951,20241025,1
003951,20241028,1
003951,20241029,1
003951,20241030,1
003951,20241104,1
003951,20241105,1
003951,20241106,1
003951,20241107,1
003951,20241112,1
003951,20241113,1
003951,20241114,1
003951,20241115,1
003951,20241118,1
003951,20241119,1
003951,20241120,1
003951,20241125,1
003951,20241126,1
003951,20241127,1
003951,20241128,1
003951,20241129,1
003951,20241202,1
003951,20241203,1
003951,20241204,1
003951,20241205,1
003951,20241206,1
003951,20241209,1
003951,20241210,1
003951,20241211,1
003951,20241212,1
003951,20241213,1
003952,20241019,1
003952,20241020,1
003952,20241021,1
003952,20241022,1
003952,20241023,1
003952,20241024,1
003952,20241025,1
003952,20241026,1
003952,20241028,1
003952,20241029,1
003952,20241030,1
003952,20241031,1
003952,20241104,1
003952,20241105,1
003952,20241106,1
003952,20241107,1
003952,20241108,1
003952,20241110,1
003952,20241111,1
003952,20241112,1
003952,20241113,1
003952,20241114,1
003952,20241115,1
003952,20241118,1
003952,20241119,1
003952,20241120,1
003952,20241121,1
003952,20241122,1
003952,20241123,1
003952,20241124,1
003952,20241125,1
003952,20241126,1
003952,20241127,1
003952,20241128,1
003952,20241129,1
003952,20241130,1
003952,20241201,1
003952,20241202,1
003952,20241203,1
003952,20241204,1
003952,20241205,1
003952,20241206,1
003952,20241207,1
003952,20241208,1
003952,20241209,1
003952,20241210,1
003952,20241211,1
003952,20241212,1
003952,20241213,1
003952,20241214,1
003953,20241019,1
003953,20241020,1
003953,20241021,1
003953,20241022,1
003953,20241023,1
003953,20241024,1
003953,20241025,1
003953,20241026,1
003953,20241027,1
003953,20241104,1
003953,20241105,1
003953,20241106,1
003953,20241107,1
003953,20241108,1
003953,20241109,1
003953,20241110,1
003953,20241111,1
003953,20241112,1
003953,20241113,1
003953,20241114,1
003953,20241115,1
003953,20241118,1
003953,20241119,1
003953,20241120,1
003953,20241121,1
003953,20241122,1
003953,20241123,1
003953,20241124,1
003953,20241125,1
003953,20241126,1
003953,20241127,1
003953,20241128,1
003953,20241129,1
003953,20241130,1
003953,20241201,1
003953,20241202,1
003953,20241203,1
003953,20241204,1
003953,20241205,1
003953,20241206,1
003953,20241207,1
003953,20241208,1
003953,20241209,1
003953,20241210,1
003953,20241211,1
003953,20241212,1
003953,20241213,1
003953,20241214,1
003954,20241019,1
003954,20241020,1
003954,20241026,1
003954,20241027,1
003954,20241109,1
003954,20241110,1
003954,20241111,1
003954,20241116,1
003954,20241117,1
003954,20241124,1
003954,20241130,1
003954,20241207,1
003954,20241208,1
003954,20241214,1
003955,20241101,1
003955,20241102,1
003955,20241103,1
003955,20241123,1
003956,20241019,1
003956,20241020,1
003956,20241026,1
003956,20241027,1
003956,20241109,1
003956,20241110,1
003956,20241111,1
003956,20241116,1
003956,20241123,1
003956,20241124,1
003956,20241130,1
003956,20241201,1
003956,20241207,1
003956,20241208,1
003956,20241214,1
003957,20241019,1
003957,20241020,1
003957,20241026,1
003957,20241027,1
003957,20241109,1
003957,20241110,1
003957,20241123,1
003957,20241124,1
003957,20241130,1
003957,20241201,1
003957,20241207,1
003957,20241208,1
003957,20241214,1
003958,20241021,1
003958,20241022,1
003958,20241023,1
003958,20241024,1
003958,20241025,1
003958,20241028,1
003958,20241029,1
003958,20241030,1
003958,20241031,1
003958,20241104,1
003958,20241105,1
003958,20241106,1
003958,20241107,1
003958,20241108,1
003958,20241112,1
003958,20241113,1
003958,20241114,1
003958,20241115,1
003958,20241116,1
003958,20241117,1
003958,20241118,1
003958,20241119,1
003958,20241120,1
003958,20241121,1
003958,20241122,1
003958,20241125,1
003958,20241126,1
003958,20241127,1
003958,20241128,1
003958,20241129,1
003958,20241202,1
003958,20241203,1
003958,20241204,1
003958,20241205,1
003958,20241206,1
003958,20241207,1
003958,20241209,1
003958,20241210,1
003958,20241211,1
003958,20241212,1
003958,20241213,1
003959,20241019,1
003959,20241020,1
003959,20241026,1
003959,20241027,1
003959,20241109,1
003959,20241110,1
003959,20241111,1
003959,20241123,1
003959,20241124,1
003959,20241201,1
003959,20241208,1
003959,20241214,1
003960,20241019,1
003960,20241020,1
003960,20241021,1
003960,20241022,1
003960,20241023,1
003960,20241024,1
003960,20241025,1
003960,20241026,1
003960,20241027,1
003960,20241028,1
003960,20241029,1
003960,20241030,1
003960,20241031,1
003960,20241104,1
003960,20241105,1
003960,20241106,1
003960,20241107,1
003960,20241108,1
003960,20241109,1
003960,20241110,1
003960,20241111,1
003960,20241112,1
003960,20241113,1
003960,20241114,1
003960,20241115,1
003960,20241116,1
003960,20241117,1
003960,20241118,1
003960,20241119,1
003960,20241120,1
003960,20241121,1
003960,20241122,1
003960,20241123,1
003960,20241124,1
003960,20241125,1
003960,20241126,1
003960,20241127,1
003960,20241128,1
003960,20241129,1
003960,20241201,1
003960,20241202,1
003960,20241203,1
003960,20241204,1
003960,20241205,1
003960,20241206,1
003960,20241208,1
003960,20241209,1
003960,20241210,1
003960,20241211,1
003960,20241212,1
003960,20241213,1
003960,20241214,1
003961,20241019,1
003961,20241020,1
003961,20241021,1
003961,20241022,1
003961,20241023,1
003961,20241024,1
003961,20241025,1
003961,20241026,1
003961,20241027,1
003961,20241028,1
003961,20241029,1
003961,20241030,1
003961,20241031,1
003961,20241104,1
003961,20241105,1
003961,20241106,1
003961,20241107,1
003961,20241108,1
003961,20241109,1
003961,20241110,1
003961,20241111,1
003961,20241112,1
003961,20241113,1
003961,20241114,1
003961,20241115,1
003961,20241116,1
003961,20241117,1
003961,20241118,1
003961,20241119,1
003961,20241120,1
003961,20241121,1
003961,20241122,1
003961,20241123,1
003961,20241124,1
003961,20241125,1
003961,20241126,1
003961,20241127,1
003961,20241128,1
003961,20241129,1
003961,20241130,1
003961,20241202,1
003961,20241203,1
003961,20241204,1
003961,20241205,1
003961,20241206,1
003961,20241207,1
003961,20241208,1
003961,20241209,1
003961,20241210,1
003961,20241211,1
003961,20241212,1
003961,20241213,1
003961,20241214,1
003962,20241028,1
003962,20241029,1
003962,20241030,1
003962,20241031,1
003962,20241101,1
003962,20241103,1
003962,20241116,1
003962,20241117,1
003963,20241021,1
003963,20241022,1
003963,20241023,1
003963,20241024,1
003963,20241025,1
003963,20241028,1
003963,20241029,1
003963,20241030,1
003963,20241104,1
003963,20241105,1
003963,20241106,1
003963,20241107,1
003963,20241112,1
003963,20241113,1
003963,20241114,1
003963,20241115,1
003963,20241202,1
003963,20241203,1
003963,20241204,1
003963,20241205,1
003963,20241206,1
003963,20241209,1
003963,20241210,1
003963,20241211,1
003963,20241212,1
003963,20241213,1
003964,20241021,1
003964,20241022,1
003964,20241023,1
003964,20241024,1
003964,20241025,1
003964,20241026,1
003964,20241027,1
003964,20241028,1
003964,20241029,1
003964,20241030,1
003964,20241031,1
003964,20241104,1
003964,20241105,1
003964,20241106,1
003964,20241107,1
003964,20241108,1
003964,20241109,1
003964,20241110,1
003964,20241111,1
003964,20241113,1
003964,20241114,1
003964,20241115,1
003964,20241118,1
003964,20241119,1
003964,20241120,1
003964,20241121,1
003964,20241122,1
003964,20241123,1
003964,20241124,1
003964,20241125,1
003964,20241126,1
003964,20241127,1
003964,20241128,1
003964,20241129,1
003964,20241130,1
003964,20241201,1
003964,20241202,1
003964,20241203,1
003964,20241204,1
003964,20241205,1
003964,20241206,1
003964,20241207,1
003964,20241208,1
003964,20241209,1
003964,20241210,1
003964,20241211,1
003964,20241212,1
003964,20241213,1
003964,20241214,1
003965,20241123,1
003965,20241207,1
003966,20241026,1
003966,20241027,1
003966,20241101,1
003966,20241102,1
003966,20241103,1
003966,20241109,1
003966,20241110,1
003966,20241111,1
003966,20241201,1
003966,20241208,1
003966,20241214,1
003967,20241026,1
003967,20241101,1
003967,20241102,1
003967,20241103,1
003967,20241109,1
003967,20241110,1
003967,20241111,1
003967,20241123,1
003967,20241201,1
003967,20241207,1
003967,20241208,1
003967,20241214,1
003968,20241027,1
003968,20241101,1
003968,20241103,1
003968,20241109,1
003968,20241110,1
003968,20241111,1
003968,20241124,1
003968,20241201,1
003968,20241208,1
003968,20241214,1
003969,20241026,1
003969,20241027,1
003969,20241101,1
003969,20241103,1
003969,20241109,1
003969,20241110,1
003969,20241111,1
003969,20241123,1
003969,20241124,1
003969,20241130,1
003969,20241201,1
003969,20241207,1
003969,20241208,1
003969,20241214,1
003970,20241026,1
003970,20241101,1
003970,20241103,1
003970,20241109,1
003970,20241110,1
003970,20241111,1
003970,20241123,1
003970,20241124,1
003970,20241130,1
003970,20241201,1
003970,20241207,1
003970,20241208,1
003970,20241214,1
003971,20241026,1
003971,20241027,1
003971,20241102,1
003971,20241109,1
003971,20241110,1
003971,20241111,1
003971,20241123,1
003971,20241124,1
003971,20241201,1
003971,20241208,1
003971,20241214,1
003972,20241026,1
003972,20241027,1
003972,20241102,1
003972,20241109,1
003972,20241110,1
003972,20241111,1
003972,20241123,1
003972,20241124,1
003972,20241130,1
003972,20241207,1
003972,20241208,1
003972,20241214,1
003973,20241021,1
003973,20241022,1
003973,20241023,1
003973,20241024,1
003973,20241025,1
003973,20241028,1
003973,20241029,1
003973,20241030,1
003973,20241031,1
003973,20241104,1
003973,20241105,1
003973,20241106,1
003973,20241107,1
003973,20241112,1
003973,20241113,1
003973,20241114,1
003973,20241115,1
003973,20241118,1
003973,20241119,1
003973,20241120,1
003973,20241121,1
003973,20241122,1
003973,20241123,1
003973,20241125,1
003973,20241126,1
003973,20241127,1
003973,20241128,1
003973,20241129,1
003973,20241202,1
003973,20241203,1
003973,20241204,1
003973,20241205,1
003973,20241206,1
003973,20241209,1
003973,20241210,1
003973,20241211,1
003973,20241212,1
003973,20241213,1
003974,20241026,1
003974,20241027,1
003974,20241101,1
003974,20241102,1
003974,20241109,1
003974,20241110,1
003974,20241111,1
003974,20241124,1
003974,20241201,1
003974,20241207,1
003974,20241208,1
003974,20241214,1
003975,20241103,1
003975,20241123,1
003975,20241130,1
003976,20241021,1
003976,20241022,1
003976,20241023,1
003976,20241024,1
003976,20241025,1
003976,20241028,1
003976,20241029,1
003976,20241030,1
003976,20241031,1
003976,20241101,1
003976,20241103,1
003976,20241104,1
003976,20241105,1
003976,20241106,1
003976,20241107,1
003976,20241112,1
003976,20241113,1
003976,20241114,1
003976,20241115,1
003976,20241118,1
003976,20241119,1
003976,20241120,1
003976,20241121,1
003976,20241122,1
003976,20241125,1
003976,20241126,1
003976,20241127,1
003976,20241128,1
003976,20241129,1
003976,20241202,1
003976,20241203,1
003976,20241204,1
003976,20241205,1
003976,20241206,1
003976,20241209,1
003976,20241210,1
003976,20241211,1
003976,20241212,1
003976,20241213,1
003977,20241102,1
003977,20241109,1
003977,20241111,1
003978,20241026,1
003978,20241027,1
003978,20241108,1
003978,20241110,1
003978,20241123,1
003978,20241124,1
003978,20241130,1
003978,20241201,1
003978,20241207,1
003978,20241208,1
003978,20241214,1
003979,20241021,1
003979,20241023,1
003979,20241024,1
003979,20241028,1
003979,20241029,1
003979,20241030,1
003979,20241031,1
003979,20241104,1
003979,20241105,1
003979,20241106,1
003979,20241107,1
003979,20241108,1
003979,20241112,1
003979,20241113,1
003979,20241114,1
003979,20241115,1
003979,20241118,1
003979,20241119,1
003979,20241120,1
003979,20241121,1
003979,20241122,1
003979,20241125,1
003979,20241126,1
003979,20241127,1
003979,20241128,1
003979,20241129,1
003979,20241202,1
003979,20241203,1
003979,20241204,1
003979,20241205,1
003979,20241206,1
003979,20241209,1
003979,20241210,1
003979,20241211,1
003979,20241212,1
003979,20241213,1
003980,20241022,1
003980,20241023,1
003980,20241024,1
003980,20241025,1
003980,20241028,1
003980,20241029,1
003980,20241030,1
003980,20241031,1
003980,20241104,1
003980,20241105,1
003980,20241106,1
003980,20241107,1
003980,20241108,1
003980,20241121,1
003980,20241122,1
003980,20241125,1
003980,20241126,1
003980,20241127,1
003980,20241128,1
003980,20241129,1
003980,20241202,1
003980,20241203,1
003980,20241204,1
003980,20241205,1
003980,20241206,1
003980,20241209,1
003980,20241210,1
003980,20241211,1
003980,20241212,1
003980,20241213,1
003981,20241021,1
003981,20241022,1
003981,20241024,1
003981,20241025,1
003981,20241028,1
003981,20241029,1
003981,20241030,1
003981,20241031,1
003981,20241104,1
003981,20241105,1
003981,20241106,1
003981,20241107,1
003981,20241108,1
003981,20241112,1
003981,20241113,1
003981,20241114,1
003981,20241115,1
003981,20241202,1
003981,20241203,1
003981,20241204,1
003981,20241205,1
003981,20241206,1
003981,20241209,1
003981,20241210,1
003981,20241211,1
003981,20241212,1
003981,20241213,1
003982,20241113,1
003982,20241114,1
003982,20241115,1
003982,20241118,1
003982,20241119,1
003982,20241120,1
003983,20241019,1
003983,20241020,1
003983,20241027,1
003983,20241123,1
003983,20241124,1
003983,20241130,1
003983,20241201,1
